都道府県コード,都道府県,市区町村コード,市区町村,製造業,建設業・鉱業,農林水産業,産業部門　小計,業務,家庭,民生部門　小計,旅客自動車,貨物自動車,鉄道,船舶,運輸部門　小計,一般廃棄物,排出量合計
02,青森県,02362,大鰐町,11 ,1 ,3 ,15 ,10 ,24 ,34 ,9 ,10 ,1 ,0 ,19 ,1 ,69 
02,青森県,02367,田舎館村,18 ,1 ,1 ,19 ,5 ,15 ,20 ,8 ,9 ,1 ,0 ,17 ,1 ,57 
02,青森県,02381,板柳町,10 ,1 ,1 ,12 ,14 ,31 ,45 ,13 ,18 ,1 ,0 ,32 ,1 ,90 
02,青森県,02384,鶴田町,23 ,1 ,4 ,28 ,12 ,30 ,42 ,13 ,17 ,1 ,0 ,31 ,1 ,101 
02,青森県,02387,中泊町,3 ,3 ,5 ,10 ,10 ,29 ,38 ,11 ,17 ,1 ,0 ,28 ,1 ,78 
02,青森県,02401,野辺地町,20 ,2 ,2 ,24 ,19 ,37 ,55 ,12 ,10 ,1 ,0 ,24 ,2 ,105 
02,青森県,02402,七戸町,15 ,2 ,18 ,34 ,21 ,38 ,59 ,16 ,21 ,1 ,0 ,39 ,2 ,134 
02,青森県,02405,六戸町,22 ,2 ,5 ,29 ,9 ,24 ,33 ,11 ,14 ,1 ,0 ,26 ,1 ,88 
02,青森県,02406,横浜町,49 ,1 ,7 ,57 ,5 ,12 ,17 ,4 ,6 ,0 ,0 ,11 ,1 ,85 
02,青森県,02408,東北町,25 ,3 ,10 ,37 ,21 ,40 ,61 ,18 ,25 ,1 ,0 ,44 ,2 ,145 
02,青森県,02411,六ヶ所村,855 ,6 ,15 ,876 ,27 ,26 ,53 ,13 ,16 ,1 ,4 ,34 ,2 ,964 
02,青森県,02412,おいらせ町,97 ,3 ,17 ,117 ,28 ,56 ,83 ,27 ,22 ,2 ,0 ,50 ,2 ,254 
02,青森県,02423,大間町,7 ,1 ,1 ,10 ,8 ,14 ,22 ,5 ,6 ,0 ,8 ,19 ,1 ,52 
02,青森県,02424,東通村,8 ,2 ,5 ,15 ,8 ,16 ,23 ,7 ,9 ,1 ,13 ,29 ,1 ,68 
02,青森県,02425,風間浦村,2 ,0 ,1 ,3 ,2 ,5 ,7 ,2 ,2 ,0 ,0 ,4 ,0 ,15 
02,青森県,02426,佐井村,0 ,0 ,1 ,1 ,2 ,6 ,8 ,2 ,2 ,0 ,0 ,4 ,0 ,14 
02,青森県,02441,三戸町,33 ,1 ,7 ,42 ,12 ,25 ,37 ,10 ,16 ,1 ,0 ,27 ,1 ,107 
02,青森県,02442,五戸町,60 ,2 ,13 ,75 ,16 ,39 ,56 ,18 ,24 ,1 ,0 ,43 ,1 ,175 
02,青森県,02443,田子町,30 ,1 ,7 ,38 ,6 ,12 ,18 ,6 ,11 ,0 ,0 ,17 ,1 ,74 
02,青森県,02445,南部町,39 ,2 ,7 ,48 ,16 ,42 ,58 ,19 ,24 ,1 ,0 ,44 ,2 ,152 
02,青森県,02446,階上町,31 ,2 ,11 ,44 ,11 ,33 ,43 ,15 ,12 ,1 ,0 ,27 ,1 ,116 
02,青森県,02450,新郷村,0 ,0 ,3 ,3 ,3 ,5 ,8 ,3 ,6 ,0 ,0 ,9 ,0 ,21 
03,岩手県,03201,盛岡市,166 ,36 ,42 ,244 ,842 ,691 ,"1,533 ",278 ,168 ,21 ,0 ,467 ,44 ,"2,288 "
03,岩手県,03202,宮古市,83 ,7 ,25 ,115 ,101 ,126 ,227 ,51 ,56 ,4 ,3 ,114 ,9 ,465 
03,岩手県,03203,大船渡市,85 ,7 ,11 ,103 ,73 ,78 ,151 ,40 ,46 ,3 ,12 ,101 ,6 ,361 
03,岩手県,03205,花巻市,198 ,9 ,29 ,236 ,172 ,191 ,363 ,107 ,100 ,7 ,0 ,214 ,12 ,826 
03,岩手県,03206,北上市,394 ,11 ,16 ,421 ,182 ,189 ,371 ,102 ,83 ,7 ,0 ,192 ,7 ,991 
03,岩手県,03207,久慈市,50 ,6 ,23 ,79 ,67 ,81 ,148 ,35 ,39 ,3 ,1 ,78 ,5 ,309 
03,岩手県,03208,遠野市,61 ,5 ,16 ,82 ,42 ,57 ,99 ,28 ,35 ,2 ,0 ,65 ,4 ,250 
03,岩手県,03209,一関市,231 ,14 ,34 ,279 ,201 ,240 ,440 ,127 ,134 ,9 ,0 ,270 ,17 ,"1,007 "
03,岩手県,03210,陸前高田市,20 ,3 ,6 ,29 ,24 ,40 ,64 ,20 ,22 ,1 ,0 ,44 ,3 ,140 
03,岩手県,03211,釜石市,127 ,6 ,10 ,142 ,69 ,88 ,157 ,35 ,32 ,3 ,6 ,75 ,5 ,379 
03,岩手県,03213,二戸市,37 ,4 ,13 ,54 ,51 ,62 ,112 ,28 ,39 ,2 ,0 ,69 ,3 ,239 
03,岩手県,03214,八幡平市,38 ,4 ,17 ,59 ,42 ,55 ,97 ,28 ,38 ,2 ,0 ,67 ,5 ,228 
03,岩手県,03215,奥州市,262 ,13 ,35 ,310 ,211 ,231 ,442 ,129 ,136 ,9 ,0 ,273 ,18 ,"1,044 "
03,岩手県,03216,滝沢市,33 ,5 ,7 ,45 ,75 ,115 ,191 ,57 ,37 ,4 ,0 ,98 ,8 ,341 
03,岩手県,03301,雫石町,43 ,3 ,25 ,72 ,29 ,32 ,62 ,18 ,22 ,1 ,0 ,41 ,3 ,178 
03,岩手県,03302,葛巻町,9 ,1 ,6 ,15 ,8 ,15 ,23 ,6 ,8 ,0 ,0 ,14 ,0 ,53 
03,岩手県,03303,岩手町,19 ,2 ,14 ,34 ,17 ,28 ,45 ,13 ,18 ,1 ,0 ,32 ,2 ,113 
03,岩手県,03321,紫波町,48 ,3 ,16 ,66 ,42 ,61 ,103 ,36 ,37 ,2 ,0 ,75 ,6 ,250 
03,岩手県,03322,矢巾町,37 ,3 ,7 ,46 ,79 ,51 ,130 ,31 ,45 ,2 ,0 ,78 ,5 ,259 
03,岩手県,03366,西和賀町,4 ,1 ,8 ,13 ,11 ,12 ,24 ,6 ,9 ,0 ,0 ,16 ,0 ,53 
03,岩手県,03381,金ヶ崎町,545 ,1 ,16 ,562 ,26 ,31 ,57 ,17 ,19 ,1 ,0 ,37 ,2 ,657 
03,岩手県,03402,平泉町,16 ,1 ,2 ,19 ,13 ,14 ,27 ,8 ,11 ,1 ,0 ,20 ,1 ,68 
03,岩手県,03441,住田町,15 ,1 ,8 ,23 ,6 ,12 ,18 ,6 ,7 ,0 ,0 ,13 ,1 ,55 
03,岩手県,03461,大槌町,12 ,1 ,1 ,13 ,13 ,28 ,41 ,12 ,12 ,1 ,0 ,25 ,2 ,82 
03,岩手県,03482,山田町,17 ,2 ,3 ,23 ,20 ,35 ,55 ,15 ,18 ,1 ,0 ,34 ,3 ,114 
03,岩手県,03483,岩泉町,11 ,1 ,11 ,23 ,15 ,24 ,39 ,9 ,15 ,1 ,0 ,25 ,2 ,89 
03,岩手県,03484,田野畑村,3 ,1 ,2 ,5 ,4 ,7 ,12 ,4 ,7 ,0 ,0 ,11 ,1 ,28 
03,岩手県,03485,普代村,5 ,0 ,0 ,5 ,4 ,6 ,10 ,3 ,5 ,0 ,0 ,8 ,0 ,24 
03,岩手県,03501,軽米町,10 ,1 ,11 ,22 ,12 ,20 ,32 ,9 ,14 ,1 ,0 ,24 ,1 ,79 
03,岩手県,03503,野田村,1 ,1 ,2 ,3 ,5 ,9 ,13 ,4 ,6 ,0 ,0 ,10 ,1 ,27 
03,岩手県,03506,九戸村,13 ,1 ,8 ,21 ,8 ,11 ,19 ,6 ,10 ,0 ,0 ,16 ,1 ,57 
03,岩手県,03507,洋野町,5 ,2 ,13 ,21 ,18 ,36 ,53 ,16 ,21 ,1 ,0 ,38 ,2 ,113 
03,岩手県,03524,一戸町,15 ,1 ,4 ,21 ,21 ,30 ,51 ,12 ,16 ,1 ,0 ,29 ,1 ,102 
04,宮城県,04100,仙台市,"1,144 ",125 ,39 ,"1,308 ","2,650 ","1,653 ","4,304 ",919 ,522 ,77 ,101 ,"1,619 ",92 ,"7,322 "
04,宮城県,04202,石巻市,437 ,15 ,61 ,512 ,217 ,202 ,419 ,164 ,151 ,11 ,0 ,325 ,22 ,"1,278 "
04,宮城県,04203,塩竈市,116 ,4 ,13 ,133 ,84 ,77 ,161 ,51 ,29 ,4 ,101 ,185 ,7 ,485 
04,宮城県,04205,気仙沼市,99 ,6 ,45 ,150 ,96 ,87 ,183 ,68 ,67 ,5 ,2 ,142 ,15 ,491 
04,宮城県,04206,白石市,160 ,3 ,13 ,177 ,48 ,47 ,95 ,37 ,32 ,3 ,0 ,72 ,5 ,348 
04,宮城県,04207,名取市,108 ,6 ,4 ,118 ,129 ,97 ,227 ,78 ,54 ,6 ,0 ,137 ,10 ,492 
04,宮城県,04208,角田市,204 ,3 ,8 ,215 ,37 ,38 ,74 ,35 ,33 ,2 ,0 ,69 ,4 ,363 
04,宮城県,04209,多賀城市,88 ,4 ,1 ,93 ,87 ,86 ,173 ,58 ,32 ,5 ,0 ,95 ,6 ,368 
04,宮城県,04211,岩沼市,272 ,4 ,1 ,277 ,75 ,57 ,132 ,46 ,37 ,3 ,0 ,86 ,6 ,500 
04,宮城県,04212,登米市,159 ,10 ,50 ,219 ,115 ,91 ,206 ,92 ,110 ,6 ,0 ,208 ,11 ,644 
04,宮城県,04213,栗原市,155 ,7 ,50 ,212 ,99 ,83 ,182 ,78 ,91 ,5 ,0 ,174 ,3 ,571 
04,宮城県,04214,東松島市,22 ,4 ,12 ,38 ,45 ,51 ,96 ,43 ,33 ,3 ,0 ,79 ,5 ,218 
04,宮城県,04215,大崎市,413 ,12 ,49 ,474 ,211 ,167 ,379 ,148 ,130 ,10 ,0 ,287 ,17 ,"1,156 "
04,宮城県,04301,蔵王町,47 ,2 ,7 ,56 ,17 ,15 ,32 ,14 ,18 ,1 ,0 ,33 ,2 ,123 
04,宮城県,04302,七ヶ宿町,2 ,0 ,4 ,5 ,2 ,2 ,4 ,1 ,2 ,0 ,0 ,3 ,1 ,14 
04,宮城県,04321,大河原町,25 ,2 ,4 ,31 ,43 ,31 ,75 ,27 ,15 ,2 ,0 ,43 ,4 ,152 
04,宮城県,04322,村田町,86 ,1 ,2 ,90 ,14 ,13 ,27 ,13 ,14 ,1 ,0 ,27 ,2 ,146 
04,宮城県,04323,柴田町,199 ,2 ,1 ,202 ,45 ,51 ,97 ,39 ,21 ,3 ,0 ,63 ,5 ,367 
04,宮城県,04324,川崎町,22 ,1 ,10 ,33 ,13 ,11 ,24 ,11 ,11 ,1 ,0 ,23 ,1 ,81 
04,宮城県,04341,丸森町,39 ,1 ,6 ,46 ,11 ,17 ,28 ,16 ,19 ,1 ,0 ,36 ,2 ,112 
04,宮城県,04361,亘理町,97 ,3 ,4 ,104 ,31 ,40 ,71 ,37 ,32 ,2 ,0 ,71 ,4 ,251 
04,宮城県,04362,山元町,21 ,1 ,7 ,29 ,13 ,15 ,28 ,15 ,14 ,1 ,0 ,30 ,2 ,89 
04,宮城県,04401,松島町,2 ,1 ,4 ,7 ,22 ,19 ,41 ,14 ,9 ,1 ,0 ,24 ,2 ,74 
04,宮城県,04404,七ヶ浜町,2 ,1 ,1 ,4 ,12 ,22 ,33 ,20 ,11 ,1 ,0 ,32 ,2 ,72 
04,宮城県,04406,利府町,35 ,3 ,0 ,38 ,46 ,43 ,89 ,38 ,18 ,3 ,0 ,58 ,4 ,189 
04,宮城県,04421,大和町,492 ,3 ,15 ,510 ,50 ,37 ,87 ,31 ,30 ,2 ,0 ,63 ,5 ,664 
04,宮城県,04422,大郷町,38 ,1 ,5 ,43 ,10 ,9 ,19 ,10 ,12 ,1 ,0 ,23 ,2 ,86 
04,宮城県,04216,富谷市,29 ,4 ,2 ,34 ,57 ,62 ,119 ,50 ,21 ,4 ,0 ,76 ,0 ,229 
04,宮城県,04424,大衡村,417 ,1 ,3 ,422 ,18 ,7 ,25 ,7 ,12 ,0 ,0 ,20 ,2 ,468 
04,宮城県,04444,色麻町,41 ,1 ,11 ,53 ,7 ,7 ,14 ,8 ,11 ,1 ,0 ,19 ,1 ,86 
04,宮城県,04445,加美町,77 ,3 ,14 ,94 ,32 ,27 ,59 ,27 ,32 ,2 ,0 ,61 ,3 ,217 
04,宮城県,04501,涌谷町,66 ,1 ,14 ,81 ,21 ,20 ,41 ,18 ,18 ,1 ,0 ,37 ,2 ,161 
04,宮城県,04505,美里町,47 ,2 ,7 ,56 ,31 ,30 ,61 ,26 ,24 ,2 ,0 ,52 ,3 ,172 
04,宮城県,04581,女川町,17 ,2 ,2 ,20 ,11 ,11 ,21 ,8 ,8 ,0 ,2 ,18 ,1 ,61 
04,宮城県,04606,南三陸町,29 ,1 ,6 ,36 ,13 ,15 ,28 ,14 ,21 ,1 ,0 ,37 ,0 ,101 
05,秋田県,05201,秋田市,396 ,33 ,39 ,468 ,723 ,708 ,"1,431 ",319 ,196 ,23 ,86 ,625 ,62 ,"2,586 "
05,秋田県,05202,能代市,106 ,7 ,24 ,137 ,100 ,122 ,222 ,55 ,55 ,4 ,2 ,116 ,9 ,483 
05,秋田県,05203,横手市,165 ,11 ,51 ,226 ,156 ,170 ,326 ,93 ,107 ,7 ,0 ,207 ,11 ,770 
05,秋田県,05204,大館市,162 ,10 ,27 ,198 ,127 ,156 ,283 ,73 ,70 ,6 ,0 ,149 ,8 ,638 
05,秋田県,05206,男鹿市,16 ,5 ,10 ,31 ,41 ,65 ,106 ,30 ,31 ,2 ,2 ,65 ,3 ,206 
05,秋田県,05207,湯沢市,75 ,6 ,22 ,104 ,75 ,89 ,164 ,47 ,51 ,3 ,0 ,101 ,4 ,373 
05,秋田県,05209,鹿角市,28 ,5 ,16 ,49 ,51 ,65 ,116 ,31 ,41 ,2 ,0 ,74 ,6 ,244 
05,秋田県,05210,由利本荘市,159 ,10 ,36 ,205 ,121 ,151 ,272 ,83 ,77 ,6 ,0 ,166 ,12 ,655 
05,秋田県,05211,潟上市,47 ,3 ,6 ,56 ,37 ,67 ,104 ,35 ,27 ,2 ,0 ,65 ,3 ,228 
05,秋田県,05212,大仙市,78 ,13 ,49 ,139 ,137 ,154 ,291 ,88 ,98 ,6 ,0 ,193 ,8 ,631 
05,秋田県,05213,北秋田市,27 ,4 ,24 ,56 ,51 ,70 ,121 ,32 ,36 ,2 ,0 ,71 ,5 ,253 
05,秋田県,05214,にかほ市,192 ,3 ,8 ,203 ,31 ,47 ,78 ,27 ,22 ,2 ,0 ,51 ,3 ,335 
05,秋田県,05215,仙北市,17 ,4 ,16 ,37 ,43 ,53 ,96 ,28 ,31 ,2 ,0 ,61 ,4 ,199 
05,秋田県,05303,小坂町,28 ,1 ,9 ,38 ,8 ,12 ,20 ,5 ,6 ,0 ,0 ,12 ,1 ,71 
05,秋田県,05327,上小阿仁村,1 ,0 ,4 ,5 ,3 ,6 ,8 ,2 ,2 ,0 ,0 ,5 ,0 ,18 
05,秋田県,05346,藤里町,0 ,0 ,5 ,6 ,3 ,7 ,10 ,3 ,5 ,0 ,0 ,8 ,0 ,25 
05,秋田県,05348,三種町,8 ,3 ,11 ,21 ,17 ,34 ,51 ,17 ,26 ,1 ,0 ,44 ,1 ,118 
05,秋田県,05349,八峰町,4 ,1 ,8 ,12 ,7 ,15 ,23 ,7 ,10 ,1 ,0 ,18 ,1 ,54 
05,秋田県,05361,五城目町,9 ,1 ,7 ,17 ,13 ,20 ,33 ,10 ,10 ,1 ,0 ,20 ,1 ,72 
05,秋田県,05363,八郎潟町,3 ,1 ,2 ,5 ,7 ,12 ,19 ,6 ,6 ,0 ,0 ,13 ,1 ,38 
05,秋田県,05366,井川町,12 ,1 ,4 ,16 ,5 ,9 ,14 ,5 ,5 ,0 ,0 ,11 ,1 ,41 
05,秋田県,05368,大潟村,11 ,0 ,9 ,20 ,6 ,5 ,12 ,3 ,10 ,0 ,0 ,13 ,0 ,45 
05,秋田県,05434,美郷町,18 ,3 ,13 ,34 ,21 ,33 ,54 ,21 ,25 ,2 ,0 ,48 ,2 ,138 
05,秋田県,05463,羽後町,16 ,2 ,11 ,29 ,15 ,27 ,42 ,15 ,18 ,1 ,0 ,35 ,1 ,107 
05,秋田県,05464,東成瀬村,0 ,0 ,4 ,5 ,2 ,4 ,7 ,3 ,4 ,0 ,0 ,7 ,0 ,19 
06,山形県,06201,山形市,156 ,21 ,22 ,200 ,601 ,465 ,"1,067 ",270 ,166 ,18 ,0 ,455 ,27 ,"1,748 "
06,山形県,06202,米沢市,359 ,7 ,12 ,379 ,164 ,151 ,315 ,90 ,63 ,6 ,0 ,159 ,10 ,863 
06,山形県,06203,鶴岡市,161 ,13 ,25 ,199 ,216 ,225 ,440 ,137 ,118 ,10 ,0 ,265 ,16 ,921 
06,山形県,06204,酒田市,183 ,13 ,24 ,219 ,196 ,194 ,389 ,116 ,107 ,8 ,7 ,237 ,15 ,861 
06,山形県,06205,新庄市,35 ,5 ,6 ,46 ,75 ,64 ,139 ,38 ,37 ,3 ,0 ,78 ,4 ,267 
06,山形県,06206,寒河江市,102 ,4 ,5 ,111 ,66 ,63 ,129 ,47 ,43 ,3 ,0 ,93 ,3 ,336 
06,山形県,06207,上山市,47 ,2 ,18 ,67 ,43 ,52 ,95 ,34 ,26 ,2 ,0 ,63 ,3 ,228 
06,山形県,06208,村山市,29 ,3 ,5 ,37 ,29 ,38 ,67 ,27 ,31 ,2 ,0 ,61 ,2 ,167 
06,山形県,06209,長井市,38 ,3 ,12 ,52 ,45 ,45 ,90 ,31 ,29 ,2 ,0 ,62 ,3 ,207 
06,山形県,06210,天童市,131 ,5 ,7 ,143 ,111 ,98 ,209 ,72 ,61 ,5 ,0 ,137 ,7 ,496 
06,山形県,06211,東根市,304 ,3 ,9 ,316 ,76 ,78 ,154 ,51 ,42 ,3 ,0 ,97 ,5 ,572 
06,山形県,06212,尾花沢市,20 ,2 ,9 ,32 ,24 ,26 ,49 ,18 ,24 ,1 ,0 ,44 ,2 ,128 
06,山形県,06213,南陽市,36 ,2 ,4 ,42 ,50 ,52 ,101 ,35 ,30 ,2 ,0 ,68 ,4 ,215 
06,山形県,06301,山辺町,4 ,1 ,5 ,10 ,12 ,22 ,34 ,16 ,10 ,1 ,0 ,27 ,2 ,73 
06,山形県,06302,中山町,3 ,1 ,3 ,7 ,10 ,17 ,27 ,13 ,10 ,1 ,0 ,25 ,1 ,60 
06,山形県,06321,河北町,21 ,2 ,3 ,26 ,21 ,28 ,50 ,21 ,20 ,1 ,0 ,42 ,2 ,120 
06,山形県,06322,西川町,2 ,0 ,4 ,6 ,7 ,9 ,16 ,6 ,7 ,0 ,0 ,13 ,1 ,36 
06,山形県,06323,朝日町,4 ,1 ,1 ,6 ,8 ,12 ,19 ,7 ,10 ,1 ,0 ,18 ,1 ,44 
06,山形県,06324,大江町,14 ,1 ,2 ,16 ,8 ,14 ,22 ,9 ,9 ,1 ,0 ,19 ,1 ,57 
06,山形県,06341,大石田町,6 ,1 ,1 ,8 ,7 ,11 ,18 ,8 ,10 ,1 ,0 ,18 ,1 ,45 
06,山形県,06361,金山町,2 ,1 ,4 ,6 ,5 ,8 ,13 ,6 ,7 ,0 ,0 ,14 ,1 ,34 
06,山形県,06362,最上町,5 ,2 ,3 ,10 ,10 ,14 ,23 ,9 ,12 ,1 ,0 ,22 ,1 ,56 
06,山形県,06363,舟形町,3 ,1 ,5 ,9 ,5 ,9 ,14 ,6 ,7 ,0 ,0 ,13 ,1 ,37 
06,山形県,06364,真室川町,5 ,1 ,11 ,16 ,8 ,13 ,22 ,8 ,10 ,1 ,0 ,19 ,1 ,58 
06,山形県,06365,大蔵村,0 ,0 ,2 ,2 ,4 ,5 ,9 ,4 ,6 ,0 ,0 ,9 ,0 ,21 
06,山形県,06366,鮭川村,3 ,1 ,9 ,13 ,3 ,6 ,10 ,5 ,7 ,0 ,0 ,12 ,0 ,36 
06,山形県,06367,戸沢村,1 ,0 ,1 ,2 ,4 ,8 ,12 ,5 ,6 ,0 ,0 ,12 ,1 ,26 
06,山形県,06381,高畠町,45 ,2 ,4 ,51 ,26 ,35 ,61 ,26 ,26 ,2 ,0 ,54 ,2 ,168 
06,山形県,06382,川西町,20 ,1 ,5 ,26 ,28 ,24 ,51 ,18 ,19 ,1 ,0 ,38 ,2 ,117 
06,山形県,06401,小国町,20 ,1 ,5 ,26 ,11 ,14 ,25 ,8 ,8 ,1 ,0 ,17 ,1 ,69 
06,山形県,06402,白鷹町,17 ,1 ,5 ,24 ,15 ,22 ,37 ,16 ,17 ,1 ,0 ,34 ,1 ,97 
06,山形県,06403,飯豊町,13 ,1 ,6 ,20 ,8 ,11 ,19 ,8 ,10 ,1 ,0 ,19 ,1 ,59 
06,山形県,06426,三川町,13 ,1 ,4 ,17 ,20 ,11 ,31 ,8 ,10 ,1 ,0 ,19 ,0 ,67 
06,山形県,06428,庄内町,12 ,2 ,6 ,20 ,24 ,32 ,56 ,24 ,24 ,2 ,0 ,50 ,1 ,127 
06,山形県,06461,遊佐町,8 ,1 ,6 ,16 ,16 ,23 ,39 ,16 ,18 ,1 ,0 ,35 ,1 ,90 
07,福島県,07201,福島市,522 ,22 ,19 ,563 ,759 ,526 ,"1,285 ",308 ,209 ,21 ,0 ,538 ,45 ,"2,431 "
07,福島県,07202,会津若松市,189 ,10 ,17 ,216 ,312 ,221 ,534 ,124 ,96 ,9 ,0 ,229 ,16 ,994 
07,福島県,07203,郡山市,558 ,34 ,33 ,625 ,862 ,596 ,"1,457 ",363 ,273 ,24 ,0 ,660 ,54 ,"2,796 "
07,福島県,07204,いわき市,783 ,36 ,62 ,880 ,662 ,624 ,"1,287 ",382 ,273 ,24 ,49 ,729 ,45 ,"2,940 "
07,福島県,07205,白河市,246 ,4 ,16 ,266 ,123 ,106 ,229 ,73 ,58 ,5 ,0 ,135 ,9 ,639 
07,福島県,07207,須賀川市,124 ,6 ,9 ,138 ,141 ,123 ,264 ,89 ,76 ,6 ,0 ,171 ,8 ,581 
07,福島県,07208,喜多方市,64 ,4 ,11 ,79 ,79 ,81 ,159 ,52 ,53 ,4 ,0 ,108 ,3 ,350 
07,福島県,07209,相馬市,147 ,4 ,8 ,160 ,64 ,62 ,125 ,41 ,34 ,3 ,6 ,83 ,5 ,373 
07,福島県,07210,二本松市,127 ,6 ,10 ,143 ,90 ,85 ,175 ,66 ,69 ,4 ,0 ,139 ,6 ,463 
07,福島県,07211,田村市,65 ,5 ,7 ,77 ,51 ,54 ,106 ,44 ,53 ,3 ,0 ,100 ,5 ,287 
07,福島県,07212,南相馬市,64 ,7 ,7 ,78 ,104 ,103 ,207 ,75 ,84 ,5 ,0 ,163 ,10 ,458 
07,福島県,07213,伊達市,120 ,5 ,9 ,134 ,90 ,97 ,187 ,70 ,67 ,5 ,0 ,142 ,10 ,473 
07,福島県,07214,本宮市,199 ,3 ,3 ,205 ,62 ,45 ,107 ,37 ,47 ,2 ,0 ,86 ,3 ,401 
07,福島県,07301,桑折町,53 ,1 ,1 ,54 ,18 ,20 ,37 ,13 ,13 ,1 ,0 ,27 ,2 ,121 
07,福島県,07303,国見町,11 ,1 ,1 ,12 ,15 ,15 ,29 ,10 ,16 ,1 ,0 ,27 ,1 ,70 
07,福島県,07308,川俣町,18 ,2 ,1 ,21 ,21 ,24 ,45 ,16 ,15 ,1 ,0 ,32 ,2 ,101 
07,福島県,07322,大玉村,9 ,1 ,3 ,13 ,11 ,11 ,22 ,11 ,13 ,1 ,0 ,25 ,1 ,61 
07,福島県,07342,鏡石町,42 ,1 ,1 ,44 ,17 ,20 ,37 ,14 ,12 ,1 ,0 ,27 ,1 ,109 
07,福島県,07344,天栄村,5 ,1 ,3 ,9 ,7 ,8 ,16 ,7 ,9 ,0 ,0 ,16 ,1 ,41 
07,福島県,07362,下郷町,4 ,1 ,4 ,9 ,9 ,10 ,19 ,6 ,8 ,0 ,0 ,15 ,1 ,44 
07,福島県,07364,檜枝岐村,0 ,0 ,1 ,1 ,3 ,1 ,4 ,0 ,1 ,0 ,0 ,1 ,0 ,6 
07,福島県,07367,只見町,3 ,1 ,5 ,9 ,7 ,8 ,15 ,4 ,7 ,0 ,0 ,12 ,1 ,37 
07,福島県,07368,南会津町,10 ,2 ,10 ,22 ,34 ,30 ,64 ,17 ,23 ,1 ,0 ,41 ,3 ,130 
07,福島県,07402,北塩原村,1 ,0 ,0 ,1 ,8 ,5 ,13 ,3 ,4 ,0 ,0 ,8 ,0 ,22 
07,福島県,07405,西会津町,5 ,1 ,2 ,8 ,9 ,12 ,20 ,6 ,8 ,1 ,0 ,15 ,0 ,44 
07,福島県,07407,磐梯町,32 ,0 ,2 ,34 ,6 ,5 ,11 ,4 ,4 ,0 ,0 ,8 ,0 ,53 
07,福島県,07408,猪苗代町,5 ,1 ,6 ,12 ,29 ,23 ,52 ,16 ,18 ,1 ,1 ,36 ,2 ,103 
07,福島県,07421,会津坂下町,12 ,2 ,5 ,18 ,28 ,25 ,53 ,17 ,19 ,1 ,0 ,38 ,2 ,111 
07,福島県,07422,湯川村,6 ,0 ,1 ,7 ,3 ,4 ,8 ,4 ,4 ,0 ,0 ,8 ,0 ,23 
07,福島県,07423,柳津町,4 ,0 ,1 ,6 ,6 ,6 ,12 ,4 ,5 ,0 ,0 ,8 ,0 ,26 
07,福島県,07444,三島町,0 ,0 ,1 ,1 ,3 ,3 ,7 ,2 ,2 ,0 ,0 ,4 ,0 ,12 
07,福島県,07445,金山町,0 ,0 ,2 ,2 ,4 ,5 ,9 ,2 ,4 ,0 ,0 ,6 ,0 ,17 
07,福島県,07446,昭和村,0 ,0 ,1 ,1 ,2 ,3 ,5 ,1 ,3 ,0 ,0 ,4 ,0 ,10 
07,福島県,07447,会津美里町,12 ,2 ,11 ,24 ,24 ,32 ,55 ,23 ,23 ,2 ,0 ,47 ,3 ,130 
07,福島県,07461,西郷村,133 ,2 ,17 ,152 ,35 ,34 ,69 ,25 ,18 ,1 ,0 ,44 ,3 ,268 
07,福島県,07464,泉崎村,66 ,1 ,6 ,73 ,9 ,10 ,18 ,8 ,8 ,0 ,0 ,17 ,1 ,109 
07,福島県,07465,中島村,17 ,0 ,4 ,22 ,4 ,7 ,11 ,6 ,7 ,0 ,0 ,13 ,1 ,47 
07,福島県,07466,矢吹町,45 ,2 ,6 ,52 ,32 ,28 ,60 ,20 ,19 ,1 ,0 ,41 ,2 ,155 
07,福島県,07481,棚倉町,107 ,1 ,9 ,117 ,24 ,22 ,46 ,17 ,16 ,1 ,0 ,34 ,1 ,198 
07,福島県,07482,矢祭町,52 ,1 ,4 ,57 ,7 ,9 ,16 ,6 ,8 ,0 ,0 ,15 ,1 ,88 
07,福島県,07483,塙町,14 ,1 ,6 ,21 ,16 ,15 ,30 ,10 ,14 ,1 ,0 ,25 ,1 ,77 
07,福島県,07484,鮫川村,3 ,0 ,2 ,5 ,3 ,5 ,8 ,4 ,7 ,0 ,0 ,12 ,0 ,25 
07,福島県,07501,石川町,16 ,1 ,3 ,21 ,27 ,25 ,52 ,18 ,20 ,1 ,0 ,39 ,2 ,114 
07,福島県,07502,玉川村,30 ,1 ,2 ,32 ,9 ,9 ,18 ,8 ,10 ,1 ,0 ,18 ,1 ,69 
07,福島県,07503,平田村,11 ,1 ,3 ,14 ,7 ,9 ,16 ,8 ,11 ,0 ,0 ,20 ,1 ,51 
07,福島県,07504,浅川町,19 ,0 ,1 ,21 ,6 ,9 ,16 ,7 ,7 ,0 ,0 ,15 ,1 ,52 
07,福島県,07505,古殿町,10 ,1 ,2 ,13 ,5 ,8 ,13 ,6 ,9 ,0 ,0 ,16 ,1 ,42 
07,福島県,07521,三春町,31 ,2 ,2 ,35 ,23 ,27 ,50 ,20 ,19 ,1 ,0 ,40 ,1 ,126 
